tweet,sentiment polarity,sentiment subjectivity,analysis
b'RT @Saufalivus: Vous vous demandez o\xc3\xb9 est le pi\xc3\xa8ge ds le #GrandDebatNational ? \nDans les affaires priv\xc3\xa9es de la #Macronie via une boite de\xe2\x80\xa6',0.0,0.0,neutral
"b""RT @patriamFrancia: Les riens, l\xc3\xa9preux, illettr\xc3\xa9s, alcooliques, qui co\xc3\xbbtent un pognon de dingue devraient retrouver le sens de l'effort plu\xe2\x80\xa6""",0.0,0.0,neutral
"b""Ce que co\xc3\xbbte Emmanuel Macron en ce moment ,s\xc3\xa9curit\xc3\xa9, d\xc3\xa9placement... C'est un pognon de dingue...!!!\n\n#GiletsJaunes\xe2\x80\xa6 https://t.co/2CF9N2B2ip""",0.0,0.0,neutral
b'RT @OuchikhKarim: Le nouveau Trait\xc3\xa9 franco-allemand ne doit pas donner \xc3\xa0 #Macron les mains libres pour placer notre diplomatie sous influen\xe2\x80\xa6',0.0,0.0,neutral
b'@emma_bovy @EmmanuelMacron Il faut vraiment \xc3\xaatre de mauvaise fois pour dire que Barthes consid\xc3\xa8re Macron comme un dictateur !',0.0,0.0,neutral
"b'RT @Cdanslair: #Macron ""Tout le monde conna\xc3\xaet son probl\xc3\xa8me, il lui manque un chromosome : il n\xe2\x80\x99a jamais \xc3\xa9t\xc3\xa9 candidat aux municipales ou can\xe2\x80\xa6'",0.1,0.4,positive
"b""RT @patrick_edery: \xf0\x9f\x86\x98Au secours Macron se remet \xc3\xa0 nous so\xc3\xbbler!\nAvec l'ouverture \xc3\xa0 #Bourgtheroulde du #GrandDebatNational le moulin \xc3\xa0 blabla\xe2\x80\xa6""",0.0,0.0,neutral
"b'RT @Spicy_Word: Reconnaissons que #Jouanno risque cher avec cet aveu, et pour cela, elle a mon respect. #Macron veut tirer seul les ficelle\xe2\x80\xa6'",0.0,0.0,neutral
b'Macron il a bien niqu\xc3\xa9 vos maires.\n#Bourgtheroulde #Maires',0.0,0.0,neutral
"b'#Pascalpraud Y-a sur le mec du ps qui parle, il dit des conneries et il coupe tout le monde.\nMacron le d\xc3\xa9rapage \xc3\xa7a\xe2\x80\xa6 https://t.co/18jLCFaFPQ'",0.0,0.0,neutral
"b'RT @flydeck60: @francoisedegois #Macron ... ""Chassez le naturel, il revient au galop"" ... \xf0\x9f\x99\x84 https://t.co/NezG3bmVPS'",0.0,0.0,neutral
"b'Apr\xc3\xa8s le ""traverser la rue"", voici:\n\xc2\xab Les gens en situation de difficult\xc3\xa9, on va davantage les responsabiliser car\xe2\x80\xa6 https://t.co/G21zHqk9We'",0.0,0.0,neutral
"b'RT @edwyplenel: Le pr\xc3\xa9sident qui ne sait pas  \xc2\xabresponsabiliser\xc2\xbb Benalla (violences volontaires, passeport diplo), les \xc3\xa9vad\xc3\xa9s fiscaux (selon\xe2\x80\xa6'",0.0,0.0,neutral
"b'RT @armani_salado: Another elderly woman was deliberately hit in the face by police with a flash ball-Remember, mainstream media is complet\xe2\x80\xa6'",0.0,0.0,neutral
"b""@le_Parisien T'as raison, Pr\xc3\xa9sident. Et qui paie les services publics ? En v\xc3\xa9rit\xc3\xa9, M. Macron d\xc3\xa9fend la libert\xc3\xa9 des\xe2\x80\xa6 https://t.co/7xwHf4pZoV""",0.0,0.0,neutral
"b'RT @BFMTV: Emmanuel Macron: ""Il ne faut pas raconter des cracks, ce n\'est pas parce qu\'on remettra l\'ISF que la situation d\'un seul gilet j\xe2\x80\xa6'",0.0,0.0,neutral
"b'RT @lobs: Macron persiste et signe : ""Moi o\xc3\xb9 j\'habite, on en trouve du travail"" https://t.co/jgYf8aihJz https://t.co/4cmEVeBMZW'",0.0,0.0,neutral
"b""RT @EnModeMacaron: \xf0\x9f\x94\xb4R\xc3\x89V\xc3\x89LATION\n\nLe Canard Encha\xc3\xaen\xc3\xa9 vient de r\xc3\xa9v\xc3\xa9ler qu\xe2\x80\x99Alexandre Benalla a conserv\xc3\xa9 jusqu'\xc3\xa0 la semaine derni\xc3\xa8re un t\xc3\xa9l\xc3\xa9phon\xe2\x80\xa6""",0.0,0.0,neutral
"b""RT @EnModeMacaron: \xf0\x9f\x94\xb4R\xc3\x89V\xc3\x89LATION\n\nLe Canard Encha\xc3\xaen\xc3\xa9 vient de r\xc3\xa9v\xc3\xa9ler qu\xe2\x80\x99Alexandre Benalla a conserv\xc3\xa9 jusqu'\xc3\xa0 la semaine derni\xc3\xa8re un t\xc3\xa9l\xc3\xa9phon\xe2\x80\xa6""",0.0,0.0,neutral
"b'RT @Insoumise007: Macron ne tient plus que par la police. Si la police le l\xc3\xa2che, il est fini. Il faut rappeler aux flics que quand ils d\xc3\xa9fe\xe2\x80\xa6'",0.0,0.0,neutral
"b""RT @reglyys: Macron sur Benalla : \xc2\xabJe suis fier de l'avoir embauch\xc3\xa9 \xc3\xa0 l'\xc3\x89lys\xc3\xa9e\xc2\xbb https://t.co/Lx9WUQcM0x via @Le_Scan""",0.0,0.0,neutral
"b'RT @CNEWS: Emmanuel Macron : \xc2\xabLes personnes en situation de pauvret\xc3\xa9, on va davantage les responsabiliser car il y en a qui font bien et il\xe2\x80\xa6'",0.0,0.0,neutral
"b""@Patedam @jnthnbaum Parce que Macron n'a pas tendu la main""",0.16666666666666666,0.3333333333333333,positive
 , , , 
 POPULARITY = ,0.013976190476190475, , 
